Day,Start Time,End Time,Course,UMS Class No.,Teacher,Program,Campus
R,11:30,14:15,Parallel and Distributed Computing,98469,Mr. M. Zain Uddin,CS,Main
TR,11:30,12:45,Introduction to Artificial Intelligence,98493,Dr. Syed Ali Raza,CS,Main
TR,11:30,12:45,Introduction to Text Analytics,98494,Ms. Solat Jabeen,CS,Main
TR,11:30,12:45,Introduction to Programming,98424,Ms. Hira Zahid,CS,Main
TR,11:30,12:45,Data Warehousing,98495,Dr. Tariq Mehmood,CS,Main
TR,11:30,12:45,Object Oriented Programming Technique,98502,Ms. Samreen Kazi,CS,Main
TR,11:30,12:45,Computer Architecture and Assembly Language,98503,Dr. Salman Zafar,CS,Main
TR,11:30,12:45,Computer Architecture and Assembly Language,98504,Dr. Salman Zafar,CS,Main
T,11:30,14:15,Computer Communication and Networking,98470,Mr. M. Waseem Arain,CS,Main
T,13:00,15:45,Computer Architecture and Assembly Language,98496,Ms. Mewish Zafar,CS,Main
TR,13:00,14:15,Introduction to Artificial Intelligence,98505,Dr.Tahir Syed,CS,Main
TR,13:00,14:15,Parallel and Distributed Computing,98506,Mr. Adil Saleem,CS,Main
TR,13:00,14:15,Object Oriented Programming Technique,98509,Ms. Samreen Kazi,CS,Main
TR,14:30,15:45,Discrete Mathematics,98510,Dr. Shoaib Jamall,CS,Main
TR,14:30,15:45,Discrete Mathematics,98511,Dr. Shoaib Jamall,CS,Main
R,14:30,17:15,Parallel and Distributed Computing,98506,Mr. Adil Saleem,CS,Main
TR,14:30,15:45,Neural Networks and Deep Learning,98513,Dr. Atif Tahir,CS,Main
TR,14:30,15:45,Introduction to Artificial Intelligence,98512,Dr.Tahir Syed,CS,Main
TR,14:30,15:45,Parallel and Distributed Computing,98515,Dr. Muhammad Saeed,CS,Main
TR,14:30,15:45,Physics,98516,Dr. Shabana Nisar,CS,Main
TR,14:30,15:45,Computer Architecture and Assembly Language,98473,Dr. Salman Zafar,CS,Main
TR,16:00,17:15,Discrete Mathematics,98517,Dr. Shoaib Jamall,CS,Main
TR,16:00,17:15,Discrete Mathematics,98518,Dr. Shoaib Jamall,CS,Main
TR,16:00,17:15,Discrete Mathematics,98519,Dr. Shoaib Jamall,CS,Main
TR,16:00,17:15,Object Oriented Programming Technique,98521,Mr. Ahmed Akhtar,CS,Main
R,16:00,18:45,Tech Product Development,98524,Mr. Jawwad Farid,CS,Main
TR,16:00,17:15,Parallel and Distributed Computing,98522,Dr. Muhammad Saeed,CS,Main
TR,16:00,17:15,Physics,98523,Dr. Shabana Nisar,CS,Main
T,16:00,17:15,Object Oriented Programming Technique,98497,Mr. Behraj Khan,CS,Main
TR,17:30,20:15,Parallel and Distributed Computing,98515,Dr. M. Saeed,CS,Main
TR,17:30,20:15,Parallel and Distributed Computing,98522,Dr. M. Saeed,CS,Main
S,8:30,11:15,Pakistan History,98525,Dr. Moiz Khan,CS,Main
F,8:30,11:15,Computer Architecture and Assembly Language,98473,Ms. Asma Tauqeer,CS,Main
S,8:30,11:15,Introduction to Programming,98424,Ms. Hira Zahid,CS,Main
F,8:30,11:15,Data Structures,98528,Ms. Sadaf Alvi,CS,Main
F,8:30,11:15,Applied Data Analysis,98408,Dr. Jawwad Farid,CS,Main
F,8:30,11:15,Software Architecture & Design,98526,Mr. Aneeq Hashmi,CS,Main
FS,8:30,9:45,Calculus-II,98554,Ms. Samreen Zaman,CS,Main
S,10:00,12:45,Object Oriented Programming Technique,98502,Ms. Samreen Kazi,CS,Main
S,10:00,12:45,Object Oriented Programming Technique,98497,Mr. Behraj Khan,CS,Main
FS,10:00,11:15,Calculus-II,98552,Ms. Samreen Zaman,CS,Main
F,10:00,12:45,Object Oriented Programming Technique,98444,Ms. Mehwish Zafar,CS,Main
S,10:00,12:45,Object Oriented Programming Technique,98521,Mr. Ahmed Akhtar,CS,Main
S,11:30,14:15,Introduction to Computer Vision,98531,Mr. S. Sualeh Ali,CS,Main
S,11:30,14:15,Object Oriented Programming Technique,98497,Mr. Behraj Khan,CS,Main
S,14:30,17:15,Object Oriented Programming Technique,98509,Ms. Samreen Kazi,CS,Main
F,14:30,17:15,Application Development for mobile devices,98532,Mr. Rao M. Noman,CS,Main
S,15:00,16:00,Calculus-II,98553,Mr. Syed Shujaat Hussain,CS,Main
F,14:30,16:10,Topics in Literature (2 CH),98675,Dr. Faisal Nazir,CS,Main
S,14:30,16:10,Topics in Literature (2 CH),98676,Ms. Rabia Saadi,CS,Main
